CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NA_Gto,PES,RSP,FXM,CAND_IND_1,CAND_IND_2,PRI_PRD,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,OBSERVACIONES
'112798C0100,112798C0100,11,GUANAJUATO,41,URIANGATO,2798,6298,C,0,U,15,82,2,60,3,11,98,4,,,,,,0,0,7,282,650,Cotejo
'112798C0200,112798C0200,11,GUANAJUATO,41,URIANGATO,2798,6299,C,0,U,37,77,0,45,3,13,89,0,,,,,,3,0,12,279,650,Cotejo
'112799B0100,112799B0100,11,GUANAJUATO,41,URIANGATO,2799,6300,B,0,U,28,106,1,59,2,17,82,1,,,,,,1,0,11,308,693,Cotejo
'112799C0100,112799C0100,11,GUANAJUATO,41,URIANGATO,2799,6301,C,0,U,36,125,2,59,2,15,71,1,,,,,,1,0,9,321,693,Cotejo
'112799C0200,112799C0200,11,GUANAJUATO,41,URIANGATO,2799,6302,C,0,U,42,115,2,65,1,18,77,2,,,,,,2,0,6,330,693,Cotejo
'112800B0100,112800B0100,11,GUANAJUATO,41,URIANGATO,2800,6303,B,0,U,44,111,3,76,2,14,85,0,,,,,,2,1,6,344,726,Cotejo
'112800C0100,112800C0100,11,GUANAJUATO,41,URIANGATO,2800,6304,C,0,U,42,103,2,102,3,10,80,2,,,,,,1,0,5,350,725,Recuento
'112801B0100,112801B0100,11,GUANAJUATO,41,URIANGATO,2801,6305,B,0,U,48,124,0,97,0,13,80,1,,,,,,0,0,3,366,652,Cotejo
'112801C0100,112801C0100,11,GUANAJUATO,41,URIANGATO,2801,6306,C,0,U,57,137,0,84,0,14,67,1,,,,,,2,0,6,368,651,Cotejo
'112802B0100,112802B0100,11,GUANAJUATO,41,URIANGATO,2802,6307,B,0,U,31,107,0,66,1,0,61,1,,,,,,0,0,7,274,538,Cotejo
'112802C0100,112802C0100,11,GUANAJUATO,41,URIANGATO,2802,6308,C,0,U,41,118,2,62,0,5,59,1,,,,,,0,0,10,298,537,Cotejo
'112802C0200,112802C0200,11,GUANAJUATO,41,URIANGATO,2802,6309,C,0,U,52,123,0,69,2,10,67,0,,,,,,0,0,1,324,537,Cotejo
'112803B0100,112803B0100,11,GUANAJUATO,41,URIANGATO,2803,6310,B,0,U,39,115,1,62,0,7,55,3,,,,,,2,0,12,296,550,Cotejo
'112803C0100,112803C0100,11,GUANAJUATO,41,URIANGATO,2803,6311,C,0,U,29,126,1,48,0,9,51,1,,,,,,1,0,6,272,549,Cotejo
'112804B0100,112804B0100,11,GUANAJUATO,41,URIANGATO,2804,6312,B,0,U,40,111,0,34,1,7,49,4,,,,,,1,0,5,252,527,Cotejo
'112804C0100,112804C0100,11,GUANAJUATO,41,URIANGATO,2804,6313,C,0,U,35,118,0,41,1,7,43,1,,,,,,0,0,1,247,526,Cotejo
'112804C0200,112804C0200,11,GUANAJUATO,41,URIANGATO,2804,6314,C,0,U,49,129,1,63,2,3,43,2,,,,,,0,0,9,301,526,Cotejo
'112805B0100,112805B0100,11,GUANAJUATO,41,URIANGATO,2805,6315,B,0,U,23,143,1,81,2,7,37,1,,,,,,2,0,10,307,724,Cotejo
'112805C0100,112805C0100,11,GUANAJUATO,41,URIANGATO,2805,6316,C,0,U,34,174,0,69,1,3,33,2,,,,,,0,0,10,326,724,Recuento
'112806B0100,112806B0100,11,GUANAJUATO,41,URIANGATO,2806,6317,B,0,U,45,109,3,67,0,15,40,2,,,,,,0,0,6,287,535,Cotejo
'112806C0100,112806C0100,11,GUANAJUATO,41,URIANGATO,2806,6318,C,0,U,75,115,2,60,0,8,39,0,,,,,,2,1,5,307,535,Cotejo
'112807B0100,112807B0100,11,GUANAJUATO,41,URIANGATO,2807,6319,B,0,U,39,99,0,42,1,18,49,1,,,,,,1,1,8,259,664,Cotejo
'112807C0100,112807C0100,11,GUANAJUATO,41,URIANGATO,2807,6320,C,0,U,39,126,1,54,0,12,65,0,,,,,,0,0,9,306,664,Cotejo
'112807C0200,112807C0200,11,GUANAJUATO,41,URIANGATO,2807,6321,C,0,U,51,131,6,40,2,14,66,2,,,,,,0,1,5,318,664,Cotejo
'112807C0300,112807C0300,11,GUANAJUATO,41,URIANGATO,2807,6322,C,0,U,43,116,3,59,4,7,52,2,,,,,,0,0,8,294,664,Cotejo
'112807C0400,112807C0400,11,GUANAJUATO,41,URIANGATO,2807,6323,C,0,U,53,128,2,35,1,11,54,3,,,,,,0,1,5,293,664,Cotejo
'112808B0100,112808B0100,11,GUANAJUATO,41,URIANGATO,2808,6324,B,0,U,38,83,3,35,3,9,83,2,,,,,,0,0,8,264,651,Recuento
'112808C0100,112808C0100,11,GUANAJUATO,41,URIANGATO,2808,6325,C,0,U,36,64,2,31,0,8,83,5,,,,,,1,1,7,238,651,Cotejo
'112808C0200,112808C0200,11,GUANAJUATO,41,URIANGATO,2808,6326,C,0,U,59,66,2,30,6,16,65,2,,,,,,0,0,9,255,651,Recuento
'112809B0100,112809B0100,11,GUANAJUATO,41,URIANGATO,2809,6327,B,0,U,55,85,2,46,1,18,67,5,,,,,,0,0,8,287,726,Cotejo
'112809C0100,112809C0100,11,GUANAJUATO,41,URIANGATO,2809,6328,C,0,U,59,87,2,30,1,10,85,2,,,,,,0,0,8,284,726,Recuento
'112809C0200,112809C0200,11,GUANAJUATO,41,URIANGATO,2809,6329,C,0,U,51,70,2,48,5,11,78,1,,,,,,0,0,6,272,726,Cotejo
'112809C0300,112809C0300,11,GUANAJUATO,41,URIANGATO,2809,6330,C,0,U,38,90,1,39,4,15,75,3,,,,,,1,0,8,274,726,Cotejo
'112809C0400,112809C0400,11,GUANAJUATO,41,URIANGATO,2809,6331,C,0,U,55,72,0,49,4,13,75,1,,,,,,0,0,8,277,726,Recuento
'112809C0500,112809C0500,11,GUANAJUATO,41,URIANGATO,2809,6332,C,0,U,53,71,5,36,5,13,75,4,,,,,,1,0,7,270,726,Recuento
'112809C0600,112809C0600,11,GUANAJUATO,41,URIANGATO,2809,6333,C,0,U,44,77,2,49,1,21,66,1,,,,,,0,0,7,268,725,Cotejo
'112810B0100,112810B0100,11,GUANAJUATO,41,URIANGATO,2810,6250,B,0,R,32,115,1,32,2,3,56,1,,,,,,0,0,11,253,489,Cotejo
'112810C0100,112810C0100,11,GUANAJUATO,41,URIANGATO,2810,6251,C,0,R,28,120,0,34,1,5,51,2,,,,,,0,0,2,243,489,Cotejo
'112810E0100,1.13E+105,11,GUANAJUATO,41,URIANGATO,2810,6252,E,0,R,46,134,2,57,2,10,83,1,,,,,,0,0,2,337,614,Cotejo
'112811B0100,112811B0100,11,GUANAJUATO,41,URIANGATO,2811,6253,B,0,R,10,51,3,14,2,15,35,2,,,,,,0,3,3,138,377,Cotejo
'112811C0100,112811C0100,11,GUANAJUATO,41,URIANGATO,2811,6254,C,0,R,7,53,0,15,2,2,26,1,,,,,,1,0,4,111,376,Recuento
'112812B0100,112812B0100,11,GUANAJUATO,41,URIANGATO,2812,6255,B,0,R,73,91,2,90,4,9,44,3,,,,,,1,0,15,332,711,Recuento
'112812E0100,1.13E+105,11,GUANAJUATO,41,URIANGATO,2812,6256,E,0,R,14,55,0,8,0,7,12,0,,,,,,1,0,5,102,267,Cotejo
'112813B0100,112813B0100,11,GUANAJUATO,41,URIANGATO,2813,6257,B,0,R,18,76,2,20,0,8,59,2,,,,,,0,0,4,189,533,Cotejo
'112813C0100,112813C0100,11,GUANAJUATO,41,URIANGATO,2813,6258,C,0,R,14,86,3,14,3,4,56,2,,,,,,0,0,5,187,533,Cotejo
'112813C0200,112813C0200,11,GUANAJUATO,41,URIANGATO,2813,6259,C,0,R,10,78,1,15,3,8,64,2,,,,,,1,0,5,187,533,Cotejo
'112814B0100,112814B0100,11,GUANAJUATO,41,URIANGATO,2814,6260,B,0,R,18,39,4,10,1,1,113,1,,,,,,0,0,9,196,570,Cotejo
'112814C0100,112814C0100,11,GUANAJUATO,41,URIANGATO,2814,6261,C,0,R,17,50,2,9,3,7,90,2,,,,,,0,0,10,190,570,Cotejo
'112815B0100,112815B0100,11,GUANAJUATO,41,URIANGATO,2815,6262,B,0,R,5,31,1,7,0,1,27,1,,,,,,0,0,4,77,379,Cotejo
'112815C0100,112815C0100,11,GUANAJUATO,41,URIANGATO,2815,6263,C,0,R,2,28,1,8,1,4,29,4,,,,,,0,0,3,80,379,Recuento
'112816B0100,112816B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2816,6446,B,0,U,87,23,3,13,0,2,72,10,11,6,2,,,2,1,5,237,501,Cotejo
'112816C0100,112816C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2816,6447,C,0,U,67,26,4,10,1,3,60,17,2,10,4,,,2,1,2,209,501,Cotejo
'112816C0200,112816C0200,11,GUANAJUATO,42,VALLE DE SANTIAGO,2816,6448,C,0,U,86,21,4,6,2,5,75,9,5,17,1,,,0,0,3,234,501,Cotejo
'112816E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2816,6449,E,0,U,48,27,3,8,0,4,67,15,4,15,8,,,3,0,8,210,543,Cotejo
'112816E0101,1.13E+106,11,GUANAJUATO,42,VALLE DE SANTIAGO,2816,6450,E,1,U,66,19,9,16,1,0,54,17,6,6,2,,,2,0,6,204,543,Recuento
'112816E0200,1.13E+205,11,GUANAJUATO,42,VALLE DE SANTIAGO,2816,6451,E,0,U,74,27,13,9,0,9,106,31,8,39,6,,,1,2,4,329,737,Cotejo
'112816E0201,1.13E+206,11,GUANAJUATO,42,VALLE DE SANTIAGO,2816,6452,E,1,U,60,36,17,6,3,6,104,30,4,23,5,,,0,0,4,298,737,Cotejo
'112816E0202,1.13E+207,11,GUANAJUATO,42,VALLE DE SANTIAGO,2816,6453,E,2,U,88,45,12,16,4,12,77,22,7,14,7,,,1,3,9,317,736,Cotejo
'112816E0203,1.13E+208,11,GUANAJUATO,42,VALLE DE SANTIAGO,2816,6454,E,3,U,90,35,4,14,1,7,91,35,4,27,9,,,0,1,1,319,736,Cotejo
'112817B0100,112817B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2817,6334,B,0,R,95,22,17,4,0,11,80,25,3,21,3,,,2,2,8,293,688,Cotejo
'112817C0100,112817C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2817,6335,C,0,R,75,41,25,9,2,14,70,34,4,14,5,,,3,0,10,306,687,Recuento
'112818B0100,112818B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2818,6455,B,0,U,85,26,3,18,3,1,83,39,2,13,3,,,3,0,11,290,598,Recuento
'112818C0100,112818C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2818,6456,C,0,U,76,28,5,12,1,11,60,41,2,11,1,,,1,0,11,260,598,Cotejo
'112819B0100,112819B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2819,6336,B,0,R,98,28,7,7,4,4,76,17,6,13,5,,,3,0,1,269,517,Cotejo
'112819C0100,112819C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2819,6337,C,0,R,101,39,7,7,11,2,78,10,3,6,4,,,0,0,11,279,517,Cotejo
'112819E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2819,6338,E,0,R,89,25,15,6,3,3,91,23,6,22,3,,,1,1,11,299,618,Recuento
'112819E0101,1.13E+106,11,GUANAJUATO,42,VALLE DE SANTIAGO,2819,6339,E,1,R,59,45,0,12,5,4,108,14,2,27,4,,,0,0,7,287,618,Cotejo
'112820B0100,112820B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2820,6457,B,0,U,136,17,2,5,2,6,47,13,2,15,1,,,0,1,6,253,389,Cotejo
'112820C0100,112820C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2820,6458,C,0,U,149,26,2,1,0,2,50,17,3,16,2,,,1,1,4,274,389,Cotejo
'112821B0100,112821B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2821,6459,B,0,U,115,38,3,12,3,8,55,9,8,11,5,,,2,0,11,280,503,Recuento
'112821C0100,112821C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2821,6460,C,0,U,131,24,5,6,1,5,54,17,9,14,5,,,0,0,7,278,503,Cotejo
'112822B0100,112822B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2822,6461,B,0,U,72,31,5,4,0,6,79,9,6,8,0,,,1,0,6,227,422,Cotejo
'112822C0100,112822C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2822,6462,C,0,U,74,35,14,6,0,10,70,11,4,16,1,,,0,3,6,250,422,Recuento
'112823B0100,112823B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2823,6463,B,0,U,132,28,10,15,1,11,104,32,6,7,3,,,2,0,5,356,658,Recuento
'112823C0100,112823C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2823,6464,C,0,U,136,37,6,28,5,8,84,25,2,10,1,,,0,0,10,352,657,Cotejo
'112824B0100,112824B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2824,6465,B,0,U,55,27,8,13,1,7,66,22,4,5,2,,,2,3,6,221,527,Cotejo
'112824C0100,112824C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2824,6466,C,0,U,76,33,8,9,3,6,57,21,2,13,1,,,4,0,5,238,527,Cotejo
'112824C0200,112824C0200,11,GUANAJUATO,42,VALLE DE SANTIAGO,2824,6467,C,0,U,62,28,8,15,2,5,67,22,0,8,3,,,0,0,9,229,527,Recuento
'112825B0100,112825B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2825,6468,B,0,U,62,39,9,9,1,4,61,18,8,16,2,,,2,1,6,238,529,Recuento
'112825C0100,112825C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2825,6469,C,0,U,63,40,13,5,2,7,63,18,13,12,1,,,3,0,8,248,528,Recuento
'112825C0200,112825C0200,11,GUANAJUATO,42,VALLE DE SANTIAGO,2825,6470,C,0,U,65,24,5,10,1,2,73,14,2,16,7,,,3,0,5,227,528,Cotejo
'112826B0100,112826B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2826,6471,B,0,U,65,36,11,13,6,2,89,32,4,18,1,,,2,0,6,285,657,Cotejo
'112826C0100,112826C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2826,6472,C,0,U,79,45,11,16,2,8,99,22,2,15,4,,,0,0,10,313,656,Recuento
'112827B0100,112827B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2827,6473,B,0,U,27,19,6,5,4,4,70,8,1,7,2,,,0,1,3,157,589,Cotejo
'112827C0100,112827C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2827,6474,C,0,U,34,18,9,9,2,12,61,8,1,5,2,,,0,0,6,167,588,Cotejo
'112827C0200,112827C0200,11,GUANAJUATO,42,VALLE DE SANTIAGO,2827,6475,C,0,U,34,0,0,5,1,7,58,10,1,12,1,,,37,0,8,174,588,Cotejo
'112828B0100,112828B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2828,6476,B,0,U,39,30,10,4,0,5,61,5,5,6,0,,,1,0,8,174,524,Cotejo
'112828C0100,112828C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2828,6477,C,0,U,40,24,6,5,0,6,72,9,3,13,0,,,0,0,13,191,523,Cotejo
'112828C0200,112828C0200,11,GUANAJUATO,42,VALLE DE SANTIAGO,2828,6478,C,0,U,57,22,8,6,2,6,58,5,2,8,3,,,8,0,9,194,523,Recuento
'112829B0100,112829B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2829,6479,B,0,U,76,40,14,7,4,9,107,17,2,22,7,,,3,0,10,318,671,Cotejo
'112829C0100,112829C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2829,6480,C,0,U,93,24,15,5,1,10,99,10,3,24,6,,,3,0,10,303,671,Recuento
'112830B0100,112830B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2830,6481,B,0,U,101,36,10,5,3,7,87,22,6,17,4,,,2,0,12,312,639,Recuento
'112830C0100,112830C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2830,6482,C,0,U,88,39,12,8,2,4,80,17,4,17,1,,,8,0,10,290,639,Recuento
'112831B0100,112831B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2831,6483,B,0,U,92,22,9,12,3,12,87,32,5,15,4,,,2,1,5,301,683,Cotejo
'112831C0100,112831C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2831,6484,C,0,U,82,29,12,16,2,22,90,14,2,16,5,,,1,0,7,298,682,Cotejo
'112832B0100,112832B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2832,6485,B,0,U,124,34,9,8,1,9,81,24,1,11,1,,,2,0,10,315,528,Recuento
'112832C0100,112832C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2832,6486,C,0,U,127,31,2,12,1,4,80,12,4,17,1,,,1,1,8,301,528,Recuento
'112833B0100,112833B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2833,6487,B,0,U,147,18,9,9,0,1,55,19,4,14,3,,,2,0,7,288,500,Cotejo
'112833C0100,112833C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2833,6488,C,0,U,152,30,9,6,3,8,46,23,4,9,1,,,0,0,7,298,499,Cotejo
'112833S0100,112833S0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2833,6489,S,0,U,25,28,8,7,2,1,36,14,2,8,4,,,2,0,4,141,0,Cotejo
'112834B0100,112834B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2834,6490,B,0,U,120,0,0,15,3,6,68,29,5,16,3,,,27,3,9,304,506,Cotejo
'112834C0100,112834C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2834,6491,C,0,U,114,26,5,13,3,6,78,22,3,11,1,,,0,0,7,289,506,Cotejo
'112835B0100,112835B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2835,6492,B,0,U,106,29,10,18,4,12,105,33,4,26,7,,,2,0,14,370,742,Recuento
'112835C0100,112835C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2835,6493,C,0,U,102,39,7,13,2,11,103,32,2,19,6,,,0,0,7,343,741,Recuento
'112835C0200,112835C0200,11,GUANAJUATO,42,VALLE DE SANTIAGO,2835,6494,C,0,U,105,28,10,16,1,13,144,25,6,14,6,,,1,0,11,380,741,Recuento
'112836B0100,112836B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2836,6495,B,0,U,72,16,10,5,6,10,46,8,4,8,5,,,3,0,10,203,512,Cotejo
'112836C0100,112836C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2836,6496,C,0,U,84,22,9,4,2,16,45,16,4,14,4,,,0,0,3,223,512,Recuento
'112837B0100,112837B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2837,6497,B,0,U,90,31,13,4,0,10,52,30,2,22,0,,,2,0,5,261,580,Cotejo
'112837C0100,112837C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2837,6498,C,0,U,91,21,8,3,1,9,73,16,4,11,2,,,2,0,6,247,579,Cotejo
'112838B0100,112838B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2838,6499,B,0,U,66,23,20,7,2,10,66,15,3,10,2,,,2,0,2,228,545,Recuento
'112838C0100,112838C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2838,6500,C,0,U,56,30,5,6,6,3,70,17,2,9,5,,,1,0,9,219,544,Cotejo
'112838C0200,112838C0200,11,GUANAJUATO,42,VALLE DE SANTIAGO,2838,6501,C,0,U,56,25,15,4,1,12,59,8,1,12,5,,,4,0,6,208,544,Recuento
'112839B0100,112839B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2839,6502,B,0,U,51,24,10,5,3,10,65,10,3,15,3,,,1,0,7,207,504,Cotejo
'112839C0100,112839C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2839,6503,C,0,U,49,32,8,6,2,4,48,5,2,9,2,,,1,1,6,175,503,Recuento
'112839C0200,112839C0200,11,GUANAJUATO,42,VALLE DE SANTIAGO,2839,6504,C,0,U,51,26,6,0,0,10,56,4,0,8,9,,,3,0,9,182,503,Recuento
'112840B0100,112840B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2840,6505,B,0,U,93,38,22,6,2,4,80,5,6,14,0,,,6,1,5,282,695,Cotejo
'112840C0100,112840C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2840,6506,C,0,U,87,23,4,11,1,6,71,8,3,8,3,,,2,2,6,235,694,Cotejo
'112841B0100,112841B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2841,6507,B,0,U,58,25,18,6,4,14,55,5,2,5,3,,,2,0,2,199,681,Cotejo
'112841C0100,112841C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2841,6508,C,0,U,54,24,11,7,1,3,60,3,1,3,1,,,2,0,5,175,681,Cotejo
'112841C0200,112841C0200,11,GUANAJUATO,42,VALLE DE SANTIAGO,2841,6509,C,0,U,80,13,9,4,1,6,70,8,1,2,2,,,1,1,3,201,681,Cotejo
'112841C0300,112841C0300,11,GUANAJUATO,42,VALLE DE SANTIAGO,2841,6510,C,0,U,47,10,7,5,2,4,51,7,3,7,3,,,0,0,3,149,681,Cotejo
'112841C0400,112841C0400,11,GUANAJUATO,42,VALLE DE SANTIAGO,2841,6511,C,0,U,57,36,13,8,1,6,64,1,4,10,1,,,4,0,8,213,681,Recuento
'112842B0100,112842B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2842,6512,B,0,U,62,45,19,11,8,4,46,17,4,2,3,,,6,1,11,239,698,Cotejo
'112842C0100,112842C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2842,6513,C,0,U,66,38,22,7,10,6,74,6,3,13,3,,,7,1,6,262,698,Cotejo
'112842C0200,112842C0200,11,GUANAJUATO,42,VALLE DE SANTIAGO,2842,6514,C,0,U,52,33,10,8,3,7,75,14,3,7,3,,,6,1,9,231,697,Recuento
'112843B0100,112843B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2843,6515,B,0,U,46,26,13,14,2,4,65,4,3,9,5,,,1,0,11,203,643,Recuento
'112843C0100,112843C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2843,6516,C,0,U,37,31,14,8,1,15,68,3,3,6,1,,,4,0,4,195,642,Recuento
'112843C0200,112843C0200,11,GUANAJUATO,42,VALLE DE SANTIAGO,2843,6517,C,0,U,29,32,11,4,2,4,46,4,2,7,3,,,3,1,5,153,642,Cotejo
'112843C0300,112843C0300,11,GUANAJUATO,42,VALLE DE SANTIAGO,2843,6518,C,0,U,46,44,17,10,5,18,51,3,0,11,4,,,4,0,4,217,642,Cotejo
'112844B0100,112844B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2844,6519,B,0,U,29,40,11,10,2,7,73,6,0,11,8,,,2,0,9,208,626,Cotejo
'112844C0100,112844C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2844,6520,C,0,U,45,27,21,8,4,6,62,13,4,6,7,,,4,0,7,214,626,Cotejo
'112844C0200,112844C0200,11,GUANAJUATO,42,VALLE DE SANTIAGO,2844,6521,C,0,U,33,43,16,7,3,5,82,11,2,5,3,,,0,0,7,217,626,Cotejo
'112845B0100,112845B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2845,6522,B,0,U,62,24,15,8,3,9,74,8,1,12,2,,,1,0,5,224,653,Cotejo
'112845C0100,112845C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2845,6523,C,0,U,46,29,9,1,2,10,68,8,0,25,1,,,4,0,9,212,653,Cotejo
'112846B0100,112846B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2846,6524,B,0,U,59,29,23,5,2,7,54,12,0,12,2,,,1,0,8,214,713,Recuento
'112846C0100,112846C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2846,6525,C,0,U,51,33,20,12,2,11,42,10,3,10,1,,,3,0,8,206,713,Recuento
'112847B0100,112847B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2847,6526,B,0,U,40,31,15,10,4,5,69,5,1,12,3,,,4,0,5,204,691,Cotejo
'112847C0100,112847C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2847,6527,C,0,U,36,27,10,9,1,8,63,10,2,8,3,,,3,0,6,186,690,Cotejo
'112847C0200,112847C0200,11,GUANAJUATO,42,VALLE DE SANTIAGO,2847,6528,C,0,U,38,21,9,8,1,9,66,8,3,3,1,,,5,0,4,176,690,Recuento
'112847C0300,112847C0300,11,GUANAJUATO,42,VALLE DE SANTIAGO,2847,6529,C,0,U,51,17,9,13,5,5,65,14,2,8,4,,,3,0,3,199,690,Cotejo
'112848B0100,112848B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2848,6340,B,0,R,105,9,2,4,1,4,23,2,2,0,0,,,0,0,1,153,525,Recuento
'112848C0100,112848C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2848,6341,C,0,R,121,10,5,0,3,3,25,2,1,1,2,,,0,0,5,178,525,Cotejo
'112848C0200,112848C0200,11,GUANAJUATO,42,VALLE DE SANTIAGO,2848,6342,C,0,R,87,9,11,6,1,2,29,1,2,1,0,,,3,0,5,157,524,Cotejo
'112849B0100,112849B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2849,6343,B,0,R,104,5,7,6,0,1,28,1,4,2,3,,,0,0,10,171,634,Recuento
'112849E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2849,6344,E,0,R,122,4,2,4,1,1,9,0,4,0,0,,,0,0,1,148,396,Cotejo
'112850B0100,112850B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2850,6345,B,0,R,35,3,2,7,7,7,48,11,2,4,1,,,0,0,3,130,392,Cotejo
'112850C0100,112850C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2850,6346,C,0,R,36,2,2,4,4,16,61,9,7,1,2,,,0,0,3,147,392,Cotejo
'112850E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2850,6347,E,0,R,101,7,4,10,3,3,47,6,1,13,0,,,0,0,7,202,462,Cotejo
'112850E0200,1.13E+205,11,GUANAJUATO,42,VALLE DE SANTIAGO,2850,6348,E,0,R,22,7,3,4,0,5,35,1,1,1,1,,,0,0,3,83,283,Cotejo
'112851B0100,112851B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2851,6349,B,0,R,62,11,4,8,3,3,67,4,2,2,0,,,0,0,12,178,591,Recuento
'112851C0100,112851C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2851,6350,C,0,R,44,13,10,4,2,4,88,5,2,3,1,,,0,0,7,183,591,Cotejo
'112852B0100,112852B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2852,6351,B,0,R,58,11,4,1,1,22,54,2,3,5,3,,,1,0,6,171,583,Recuento
'112852C0100,112852C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2852,6352,C,0,R,34,6,6,13,2,21,52,1,2,4,1,,,0,0,7,149,582,Cotejo
'112852E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2852,6353,E,0,R,42,6,2,4,3,3,53,3,3,7,1,,,0,0,5,132,476,Cotejo
'112853B0100,112853B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2853,6354,B,0,R,60,8,7,5,3,3,44,2,2,0,4,,,0,0,12,150,537,Cotejo
