<<<<<<< HEAD
CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NA_Gto,PES,RSP,FXM,CAND_IND_1,PRI_PRD,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'110196B0100,110196B0100,11,GUANAJUATO,55,DISTRITO IX,196,4947,B,0,R,34,22,2,8,2,0,50,0,1,2,1,0,,0,2,124,286,Cotejo
'110197B0100,110197B0100,11,GUANAJUATO,55,DISTRITO IX,197,4948,B,0,R,50,74,2,7,1,4,35,5,9,2,7,5,,0,12,213,547,Cotejo
'110197C0100,110197C0100,11,GUANAJUATO,55,DISTRITO IX,197,4949,C,0,R,45,85,4,6,3,12,33,1,5,3,4,5,,0,4,210,547,Cotejo
'110197C0200,110197C0200,11,GUANAJUATO,55,DISTRITO IX,197,4950,C,0,R,40,65,5,4,6,5,39,2,3,0,4,5,,0,7,185,547,Cotejo
'110198B0100,110198B0100,11,GUANAJUATO,55,DISTRITO IX,198,4951,B,0,R,126,71,2,7,3,4,46,3,3,3,3,7,,0,11,289,603,Cotejo
'110199B0100,110199B0100,11,GUANAJUATO,55,DISTRITO IX,199,4952,B,0,R,93,45,3,4,3,3,41,2,11,1,1,18,,0,10,235,479,Cotejo
'110200B0100,110200B0100,11,GUANAJUATO,55,DISTRITO IX,200,4953,B,0,R,48,46,6,4,4,5,60,3,3,2,6,11,,0,8,206,544,Cotejo
'110200C0100,110200C0100,11,GUANAJUATO,55,DISTRITO IX,200,4954,C,0,R,69,46,3,4,3,2,59,5,7,5,8,12,,1,2,226,543,Recuento
'110200E0100,1.10E+105,11,GUANAJUATO,55,DISTRITO IX,200,4955,E,0,R,120,70,8,3,6,8,103,11,10,6,12,35,,0,8,400,737,Cotejo
'110200E0101,1.10E+106,11,GUANAJUATO,55,DISTRITO IX,200,4956,E,1,R,104,63,3,4,6,11,101,10,6,0,10,24,,0,8,350,737,Cotejo
'110201B0100,110201B0100,11,GUANAJUATO,55,DISTRITO IX,201,4957,B,0,R,96,72,3,9,7,2,76,4,7,4,9,8,,0,9,306,658,Cotejo
'110201C0100,110201C0100,11,GUANAJUATO,55,DISTRITO IX,201,4958,C,0,R,99,92,2,6,3,5,65,3,3,4,6,5,,0,8,301,657,Cotejo
'110202B0100,110202B0100,11,GUANAJUATO,55,DISTRITO IX,202,4959,B,0,R,72,77,1,6,2,1,57,6,7,1,3,9,,0,4,246,641,Cotejo
'110202C0100,110202C0100,11,GUANAJUATO,55,DISTRITO IX,202,4960,C,0,R,65,107,1,3,2,1,39,6,6,3,3,12,,0,6,254,640,Cotejo
'110202C0200,110202C0200,11,GUANAJUATO,55,DISTRITO IX,202,4961,C,0,R,63,85,0,5,0,1,61,4,9,1,4,10,,0,4,247,640,Cotejo
'110203B0100,110203B0100,11,GUANAJUATO,55,DISTRITO IX,203,4962,B,0,R,60,56,8,3,6,4,66,1,1,1,2,1,,0,12,221,724,Cotejo
'110204B0100,110204B0100,11,GUANAJUATO,55,DISTRITO IX,204,4963,B,0,R,33,47,1,3,1,1,16,0,0,2,1,0,,0,2,107,380,Cotejo
'110204C0100,110204C0100,11,GUANAJUATO,55,DISTRITO IX,204,4964,C,0,R,38,69,0,2,2,2,20,1,3,1,1,0,,0,8,147,380,Cotejo
'110205B0100,110205B0100,11,GUANAJUATO,55,DISTRITO IX,205,4965,B,0,R,89,47,12,3,1,4,72,4,6,9,11,7,,0,5,270,633,Cotejo
'110205C0100,110205C0100,11,GUANAJUATO,55,DISTRITO IX,205,4966,C,0,R,52,48,14,7,1,8,86,7,1,3,4,5,,0,9,245,632,Cotejo
'110206B0100,110206B0100,11,GUANAJUATO,55,DISTRITO IX,206,4967,B,0,R,107,91,3,5,3,3,25,0,8,20,0,1,,0,9,275,643,Cotejo
'110206C0100,110206C0100,11,GUANAJUATO,55,DISTRITO IX,206,4968,C,0,R,132,119,4,3,2,2,25,5,1,6,1,3,,2,8,313,643,Cotejo
'110207B0100,110207B0100,11,GUANAJUATO,55,DISTRITO IX,207,4969,B,0,R,44,17,2,14,4,4,29,5,8,2,1,3,,0,9,142,454,Cotejo
'110207C0100,110207C0100,11,GUANAJUATO,55,DISTRITO IX,207,4970,C,0,R,43,34,3,15,3,2,32,2,5,3,0,0,,0,6,148,454,Cotejo
'110208B0100,110208B0100,11,GUANAJUATO,55,DISTRITO IX,208,4971,B,0,R,61,66,3,7,6,5,85,7,1,8,4,2,,0,13,268,535,Cotejo
'110208C0100,110208C0100,11,GUANAJUATO,55,DISTRITO IX,208,4972,C,0,R,69,74,1,8,4,4,59,1,4,6,5,2,,0,3,240,534,Cotejo
'110209B0100,110209B0100,11,GUANAJUATO,55,DISTRITO IX,209,4973,B,0,R,154,56,6,6,1,5,4,2,3,2,2,10,,0,15,266,663,Cotejo
'110210B0100,110210B0100,11,GUANAJUATO,55,DISTRITO IX,210,4974,B,0,R,59,121,9,10,4,4,75,4,3,2,4,13,,0,12,320,678,Cotejo
'110210C0100,110210C0100,11,GUANAJUATO,55,DISTRITO IX,210,4975,C,0,R,47,147,1,7,3,3,73,8,4,0,5,8,,0,6,312,678,Cotejo
'110211B0100,110211B0100,11,GUANAJUATO,55,DISTRITO IX,211,4976,B,0,R,56,32,6,4,4,2,59,1,3,4,1,4,,0,6,182,491,Cotejo
'110211C0100,110211C0100,11,GUANAJUATO,55,DISTRITO IX,211,4977,C,0,R,40,33,3,5,4,2,46,6,12,5,3,0,,0,8,167,490,Cotejo
'110212B0100,110212B0100,11,GUANAJUATO,55,DISTRITO IX,212,4978,B,0,R,60,50,3,8,7,0,59,0,7,2,2,4,,0,11,213,514,Cotejo
'110212C0100,110212C0100,11,GUANAJUATO,55,DISTRITO IX,212,4979,C,0,R,53,110,0,6,2,1,49,1,5,0,3,0,,0,6,236,514,Cotejo
'110213B0100,110213B0100,11,GUANAJUATO,55,DISTRITO IX,213,4980,B,0,R,41,51,4,10,3,3,31,6,3,2,3,4,,0,6,167,597,Recuento
'110213C0100,110213C0100,11,GUANAJUATO,55,DISTRITO IX,213,4981,C,0,R,34,23,3,9,3,3,40,11,3,2,10,4,,0,9,154,597,Cotejo
'110214B0100,110214B0100,11,GUANAJUATO,55,DISTRITO IX,214,4982,B,0,R,24,26,0,2,0,1,6,1,1,11,0,0,,0,6,78,506,Cotejo
'110214C0100,110214C0100,11,GUANAJUATO,55,DISTRITO IX,214,4983,C,0,R,35,42,0,1,0,3,10,0,0,5,0,0,,0,2,98,506,Cotejo
'110214E0100,1.10E+105,11,GUANAJUATO,55,DISTRITO IX,214,4984,E,0,R,48,53,0,3,0,1,18,0,0,5,0,0,,0,5,133,450,Cotejo
'110214E0101,1.10E+106,11,GUANAJUATO,55,DISTRITO IX,214,4985,E,1,R,30,67,1,0,2,1,21,2,1,5,0,0,,0,4,134,450,Cotejo
'110215B0100,110215B0100,11,GUANAJUATO,55,DISTRITO IX,215,4986,B,0,R,97,107,1,2,1,0,3,1,0,0,0,0,,0,9,221,534,Recuento
'110216B0100,110216B0100,11,GUANAJUATO,55,DISTRITO IX,216,4987,B,0,R,92,61,4,14,6,9,65,3,5,13,2,11,,0,7,292,651,Cotejo
'110216C0100,110216C0100,11,GUANAJUATO,55,DISTRITO IX,216,4988,C,0,R,84,64,2,4,3,16,50,8,2,9,3,20,,0,6,271,650,Cotejo
'110216C0200,110216C0200,11,GUANAJUATO,55,DISTRITO IX,216,4989,C,0,R,92,50,3,15,2,6,54,5,3,3,2,15,,0,2,252,650,Cotejo
'110216E0100,1.10E+105,11,GUANAJUATO,55,DISTRITO IX,216,4990,E,0,R,58,18,3,3,2,5,30,3,5,0,3,4,,0,5,139,446,Cotejo
'110216E0101,1.10E+106,11,GUANAJUATO,55,DISTRITO IX,216,4991,E,1,R,84,19,2,5,2,2,32,2,3,1,3,5,,0,1,161,445,Cotejo
'110217B0100,110217B0100,11,GUANAJUATO,55,DISTRITO IX,217,4992,B,0,R,96,68,7,7,4,5,66,5,2,3,1,21,,0,12,297,651,Cotejo
'110218B0100,110218B0100,11,GUANAJUATO,55,DISTRITO IX,218,4993,B,0,R,74,98,4,9,8,10,59,8,3,4,6,12,,0,6,301,572,Cotejo
'110218C0100,110218C0100,11,GUANAJUATO,55,DISTRITO IX,218,4994,C,0,R,64,102,6,9,8,3,74,8,3,4,4,15,,0,5,305,571,Cotejo
'110218E0100,1.10E+105,11,GUANAJUATO,55,DISTRITO IX,218,4995,E,0,R,58,110,6,11,11,3,76,6,4,6,6,4,,0,13,314,729,Cotejo
'110219B0100,110219B0100,11,GUANAJUATO,55,DISTRITO IX,219,4996,B,0,R,71,53,7,7,5,11,84,6,8,3,2,6,,0,13,276,713,Cotejo
'110219C0100,110219C0100,11,GUANAJUATO,55,DISTRITO IX,219,4997,C,0,R,53,77,1,4,2,1,75,9,5,3,2,10,,0,12,254,713,Cotejo
'110220B0100,110220B0100,11,GUANAJUATO,55,DISTRITO IX,220,4998,B,0,R,94,25,2,4,4,4,56,5,5,0,3,13,,0,0,215,485,Cotejo
'110220C0100,110220C0100,11,GUANAJUATO,55,DISTRITO IX,220,4999,C,0,R,62,22,6,2,2,1,35,0,6,4,2,12,,0,6,160,485,Cotejo
'110221B0100,110221B0100,11,GUANAJUATO,55,DISTRITO IX,221,5000,B,0,R,43,39,2,3,2,1,6,2,0,12,9,1,,0,3,123,313,Cotejo
'110222B0100,110222B0100,11,GUANAJUATO,55,DISTRITO IX,222,5001,B,0,R,87,37,5,4,1,6,49,0,4,8,11,1,,0,8,221,524,Cotejo
'110222C0100,110222C0100,11,GUANAJUATO,55,DISTRITO IX,222,5002,C,0,R,80,47,3,4,3,3,43,3,2,5,7,0,,0,11,211,524,Cotejo
'110223B0100,110223B0100,11,GUANAJUATO,55,DISTRITO IX,223,5003,B,0,R,46,52,2,3,5,2,3,5,4,1,6,0,,0,5,134,384,Cotejo
'110223C0100,110223C0100,11,GUANAJUATO,55,DISTRITO IX,223,5004,C,0,R,39,59,0,5,0,2,36,1,2,0,2,1,,0,16,163,383,Cotejo
'110224B0100,110224B0100,11,GUANAJUATO,55,DISTRITO IX,224,5005,B,0,R,47,57,3,12,5,2,54,5,4,0,8,0,,0,1,198,485,Cotejo
'110224C0100,110224C0100,11,GUANAJUATO,55,DISTRITO IX,224,5006,C,0,R,36,67,3,7,4,2,64,1,8,2,5,3,,0,8,210,485,Cotejo
'110225B0100,110225B0100,11,GUANAJUATO,55,DISTRITO IX,225,5007,B,0,R,54,42,1,4,4,3,43,3,5,4,6,4,,0,6,179,433,Cotejo
'110225C0100,110225C0100,11,GUANAJUATO,55,DISTRITO IX,225,5008,C,0,R,51,33,2,8,5,0,32,3,6,1,8,1,,0,7,157,433,Cotejo
'110226B0100,110226B0100,11,GUANAJUATO,55,DISTRITO IX,226,5009,B,0,R,47,37,5,3,4,4,41,0,3,2,5,3,,0,10,164,582,Cotejo
'110226C0100,110226C0100,11,GUANAJUATO,55,DISTRITO IX,226,5010,C,0,R,32,56,1,8,6,3,56,2,6,5,1,10,,1,14,201,582,Cotejo
'110227B0100,110227B0100,11,GUANAJUATO,55,DISTRITO IX,227,5011,B,0,R,48,113,1,8,3,2,26,2,2,2,1,5,,0,18,231,576,Cotejo
'110227C0100,110227C0100,11,GUANAJUATO,55,DISTRITO IX,227,5012,C,0,R,38,113,1,3,1,4,37,5,2,0,4,3,,0,15,226,576,Cotejo
'110227C0200,110227C0200,11,GUANAJUATO,55,DISTRITO IX,227,5013,C,0,R,52,117,2,7,1,4,25,1,2,3,1,3,,0,6,224,575,Cotejo
'110228B0100,110228B0100,11,GUANAJUATO,55,DISTRITO IX,228,5014,B,0,R,48,41,4,3,2,2,36,1,6,1,1,57,,0,9,211,446,Cotejo
'110229B0100,110229B0100,11,GUANAJUATO,55,DISTRITO IX,229,5015,B,0,R,53,39,7,11,5,5,67,5,7,5,2,5,,0,7,218,529,Cotejo
'110229C0100,110229C0100,11,GUANAJUATO,55,DISTRITO IX,229,5016,C,0,R,40,49,4,14,4,3,58,2,7,3,3,7,,0,8,202,528,Cotejo
'110230B0100,110230B0100,11,GUANAJUATO,55,DISTRITO IX,230,5017,B,0,R,44,48,4,1,4,0,56,5,5,1,3,7,,0,5,183,473,Cotejo
'110230C0100,110230C0100,11,GUANAJUATO,55,DISTRITO IX,230,5018,C,0,R,38,24,6,7,5,3,46,6,5,1,3,6,,0,7,157,472,Cotejo
'110231B0100,110231B0100,11,GUANAJUATO,55,DISTRITO IX,231,5019,B,0,R,52,65,9,5,5,7,80,10,7,1,2,8,,0,27,278,737,Cotejo
'110232B0100,110232B0100,11,GUANAJUATO,55,DISTRITO IX,232,5020,B,0,R,36,7,2,0,2,0,4,0,2,0,5,1,,0,1,60,234,Cotejo
'110233B0100,110233B0100,11,GUANAJUATO,55,DISTRITO IX,233,5021,B,0,R,100,75,2,4,0,0,14,0,1,1,0,0,,0,2,199,470,Cotejo
'110233C0100,110233C0100,11,GUANAJUATO,55,DISTRITO IX,233,5022,C,0,R,53,71,3,2,2,0,8,1,0,0,2,0,,0,15,157,470,Cotejo
'110234B0100,110234B0100,11,GUANAJUATO,55,DISTRITO IX,234,5023,B,0,R,54,63,2,0,2,2,13,1,3,2,2,1,,0,7,152,294,Cotejo
'110235B0100,110235B0100,11,GUANAJUATO,55,DISTRITO IX,235,5024,B,0,R,60,68,4,7,2,2,33,6,11,2,3,6,,0,7,211,523,Cotejo
'110235C0100,110235C0100,11,GUANAJUATO,55,DISTRITO IX,235,5025,C,0,R,38,54,7,7,2,4,28,16,4,4,0,4,,0,18,186,523,Cotejo
'110236B0100,110236B0100,11,GUANAJUATO,55,DISTRITO IX,236,5026,B,0,R,95,40,6,9,6,5,42,2,7,1,6,3,,0,8,230,576,Cotejo
'110236C0100,110236C0100,11,GUANAJUATO,55,DISTRITO IX,236,5027,C,0,R,90,65,5,12,3,3,24,3,14,0,3,0,,0,8,230,576,Cotejo
'110237B0100,110237B0100,11,GUANAJUATO,55,DISTRITO IX,237,5028,B,0,R,18,147,1,6,1,1,23,3,1,1,2,4,,0,5,213,659,Cotejo
'110238B0100,110238B0100,11,GUANAJUATO,55,DISTRITO IX,238,5029,B,0,R,72,47,0,3,3,0,19,2,0,0,0,1,,1,6,154,403,Cotejo
'110238C0100,110238C0100,11,GUANAJUATO,55,DISTRITO IX,238,5030,C,0,R,94,45,2,6,1,1,10,0,1,1,0,0,,0,10,171,403,Cotejo
'110239B0100,110239B0100,11,GUANAJUATO,55,DISTRITO IX,239,5031,B,0,R,27,45,3,0,3,4,23,1,3,2,1,0,,0,10,122,341,Cotejo
'110240B0100,110240B0100,11,GUANAJUATO,55,DISTRITO IX,240,5032,B,0,R,9,42,1,0,0,0,9,0,0,1,1,0,,0,3,66,210,Cotejo
'110241B0100,110241B0100,11,GUANAJUATO,55,DISTRITO IX,241,5033,B,0,R,40,107,3,2,0,4,19,4,4,1,2,0,,0,6,192,543,Cotejo
'110242B0100,110242B0100,11,GUANAJUATO,55,DISTRITO IX,242,5034,B,0,R,63,141,3,4,0,4,14,4,2,0,3,1,,0,10,249,654,Cotejo
'110243B0100,110243B0100,11,GUANAJUATO,55,DISTRITO IX,243,5035,B,0,R,19,177,2,1,0,0,3,3,0,3,0,0,,0,1,209,531,Cotejo
'110288B0100,110288B0100,11,GUANAJUATO,55,DISTRITO IX,288,6862,B,0,U,81,12,2,34,3,8,43,5,28,5,12,3,,0,6,242,695,Cotejo
'110288C0100,110288C0100,11,GUANAJUATO,55,DISTRITO IX,288,6863,C,0,U,80,9,4,46,4,11,53,5,35,6,14,2,,2,10,281,694,Cotejo
'110288C0200,110288C0200,11,GUANAJUATO,55,DISTRITO IX,288,6864,C,0,U,96,7,2,38,9,10,39,7,32,4,15,5,,4,8,276,694,Cotejo
'110288C0300,110288C0300,11,GUANAJUATO,55,DISTRITO IX,288,6865,C,0,U,78,1,2,75,4,5,34,3,45,6,21,1,,0,5,280,694,Cotejo
'110288C0400,110288C0400,11,GUANAJUATO,55,DISTRITO IX,288,6866,C,0,U,75,7,3,40,3,8,48,4,44,6,14,2,,4,6,264,694,Cotejo
'110289B0100,110289B0100,11,GUANAJUATO,55,DISTRITO IX,289,6867,B,0,U,107,5,2,55,10,7,67,5,19,12,17,5,,1,8,320,660,Cotejo
'110289C0100,110289C0100,11,GUANAJUATO,55,DISTRITO IX,289,6868,C,0,U,127,7,6,61,8,6,53,8,19,13,18,7,,2,13,348,660,Recuento
'110289C0200,110289C0200,11,GUANAJUATO,55,DISTRITO IX,289,6869,C,0,U,123,15,6,40,5,12,46,11,25,11,20,5,,0,8,327,660,Cotejo
'110289C0300,110289C0300,11,GUANAJUATO,55,DISTRITO IX,289,6870,C,0,U,94,16,5,48,8,9,62,8,31,10,14,3,,2,14,324,660,Cotejo
'110290B0100,110290B0100,11,GUANAJUATO,55,DISTRITO IX,290,6871,B,0,U,114,13,7,30,17,14,55,7,31,19,10,8,,0,15,340,613,Cotejo
'110290C0100,110290C0100,11,GUANAJUATO,55,DISTRITO IX,290,6872,C,0,U,132,5,2,35,9,7,49,10,30,10,5,5,,1,6,306,612,Cotejo
'110290C0200,110290C0200,11,GUANAJUATO,55,DISTRITO IX,290,6873,C,0,U,133,8,3,21,13,9,65,7,25,11,10,7,,0,7,319,612,Cotejo
'110291B0100,110291B0100,11,GUANAJUATO,55,DISTRITO IX,291,6874,B,0,U,136,11,4,20,7,10,52,4,14,12,10,10,,1,11,302,517,Cotejo
'110291C0100,110291C0100,11,GUANAJUATO,55,DISTRITO IX,291,6875,C,0,U,113,20,4,30,9,9,37,4,21,8,11,7,,0,10,283,516,Cotejo
'110291C0200,110291C0200,11,GUANAJUATO,55,DISTRITO IX,291,6876,C,0,U,136,13,2,41,4,13,44,5,17,10,10,7,,1,5,308,516,Cotejo
'110291S0100,110291S0100,11,GUANAJUATO,55,DISTRITO IX,291,6877,S,0,U,50,9,1,18,2,4,34,3,10,1,2,1,,1,1,137,0,Cotejo
'110292B0100,110292B0100,11,GUANAJUATO,55,DISTRITO IX,292,6878,B,0,U,105,14,13,34,3,10,75,8,17,10,16,3,,0,7,315,655,Cotejo
'110292C0100,110292C0100,11,GUANAJUATO,55,DISTRITO IX,292,6879,C,0,U,134,13,4,37,6,8,74,9,17,15,14,8,,0,11,350,654,Cotejo
'110292C0200,110292C0200,11,GUANAJUATO,55,DISTRITO IX,292,6880,C,0,U,131,14,5,30,5,25,62,3,18,8,10,8,,1,11,331,654,Cotejo
'110292C0300,110292C0300,11,GUANAJUATO,55,DISTRITO IX,292,6881,C,0,U,135,11,16,22,4,20,58,10,29,9,10,8,,0,8,340,654,Cotejo
'110292C0400,110292C0400,11,GUANAJUATO,55,DISTRITO IX,292,6882,C,0,U,124,13,5,40,6,9,42,5,30,7,4,8,,1,14,308,654,Cotejo
'110293B0100,110293B0100,11,GUANAJUATO,55,DISTRITO IX,293,6883,B,0,U,111,19,3,51,11,6,65,8,23,9,11,4,,3,11,335,626,Cotejo
'110293C0100,110293C0100,11,GUANAJUATO,55,DISTRITO IX,293,6884,C,0,U,161,9,4,59,6,10,67,5,15,4,9,7,,3,5,364,626,Cotejo
'110294B0100,110294B0100,11,GUANAJUATO,55,DISTRITO IX,294,6885,B,0,U,88,5,0,32,2,9,64,6,63,5,12,5,,0,11,302,698,Cotejo
'110294C0100,110294C0100,11,GUANAJUATO,55,DISTRITO IX,294,6886,C,0,U,85,3,4,32,7,7,69,5,42,5,7,4,,1,10,281,698,Cotejo
'110294C0200,110294C0200,11,GUANAJUATO,55,DISTRITO IX,294,6887,C,0,U,89,7,3,35,4,5,49,2,27,8,12,0,,1,4,246,698,Cotejo
'110294C0300,110294C0300,11,GUANAJUATO,55,DISTRITO IX,294,6888,C,0,U,93,2,4,26,2,5,38,5,44,9,7,0,,7,9,251,697,Cotejo
'110294C0400,110294C0400,11,GUANAJUATO,55,DISTRITO IX,294,6889,C,0,U,91,2,4,24,3,12,87,4,28,5,11,4,,1,3,279,697,Cotejo
'110294C0500,110294C0500,11,GUANAJUATO,55,DISTRITO IX,294,6890,C,0,U,81,6,4,32,5,8,41,6,45,5,5,3,,0,8,249,697,Cotejo
'110294C0600,110294C0600,11,GUANAJUATO,55,DISTRITO IX,294,6891,C,0,U,86,0,3,24,8,6,61,4,45,5,13,4,,0,12,271,697,Cotejo
'110295B0100,110295B0100,11,GUANAJUATO,55,DISTRITO IX,295,6892,B,0,U,80,3,3,31,1,19,60,6,10,12,13,6,,0,7,251,542,Cotejo
'110295C0100,110295C0100,11,GUANAJUATO,55,DISTRITO IX,295,6893,C,0,U,84,11,2,35,2,10,36,1,30,7,16,6,,0,4,244,542,Cotejo
'110295C0200,110295C0200,11,GUANAJUATO,55,DISTRITO IX,295,6894,C,0,U,63,8,3,33,3,12,54,3,18,9,13,3,,0,6,228,542,Cotejo
'110296B0100,110296B0100,11,GUANAJUATO,55,DISTRITO IX,296,6895,B,0,U,137,24,4,39,5,9,60,7,14,26,12,8,,2,4,351,579,Cotejo
'110296C0100,110296C0100,11,GUANAJUATO,55,DISTRITO IX,296,6896,C,0,U,139,20,5,47,7,8,64,5,13,12,9,7,,0,5,341,578,Cotejo
'110297B0100,110297B0100,11,GUANAJUATO,55,DISTRITO IX,297,6897,B,0,U,109,10,10,52,9,13,66,7,17,7,7,6,,0,4,317,527,Cotejo
'110297C0100,110297C0100,11,GUANAJUATO,55,DISTRITO IX,297,6898,C,0,U,101,11,9,50,9,13,71,6,12,3,4,5,,1,5,300,526,Cotejo
'110298B0100,110298B0100,11,GUANAJUATO,55,DISTRITO IX,298,6788,B,0,R,130,18,8,21,6,2,10,3,20,4,2,0,,0,10,234,687,Cotejo
'110299B0100,110299B0100,11,GUANAJUATO,55,DISTRITO IX,299,6789,B,0,R,24,19,0,29,6,2,23,2,8,2,3,0,,0,12,130,494,Cotejo
'110299C0100,110299C0100,11,GUANAJUATO,55,DISTRITO IX,299,6790,C,0,R,55,15,2,24,5,2,8,2,9,1,8,0,,2,4,137,493,Cotejo
'110300B0100,110300B0100,11,GUANAJUATO,55,DISTRITO IX,300,6791,B,0,R,80,20,7,55,1,1,1,5,8,3,2,1,,0,3,187,711,Cotejo
'110300C0100,110300C0100,11,GUANAJUATO,55,DISTRITO IX,300,6792,C,0,R,74,29,3,47,1,2,4,8,15,2,4,0,,0,24,213,711,Cotejo
'110301B0100,110301B0100,11,GUANAJUATO,55,DISTRITO IX,301,6793,B,0,R,78,11,1,25,1,2,14,6,19,0,6,0,,0,8,171,462,Cotejo
'110301C0100,110301C0100,11,GUANAJUATO,55,DISTRITO IX,301,6794,C,0,R,65,10,1,23,1,0,8,14,17,0,2,0,,0,10,151,461,Cotejo
'110301E0100,1.10E+105,11,GUANAJUATO,55,DISTRITO IX,301,6795,E,0,R,29,11,4,19,6,2,28,2,17,8,6,0,,0,3,135,292,Cotejo
'110302B0100,110302B0100,11,GUANAJUATO,55,DISTRITO IX,302,6899,B,0,U,92,9,1,14,13,2,40,7,6,4,5,0,,0,9,202,596,Cotejo
'110302C0100,110302C0100,11,GUANAJUATO,55,DISTRITO IX,302,6900,C,0,U,75,6,1,12,10,3,34,5,6,3,4,2,,0,7,168,596,Cotejo
'110302C0200,110302C0200,11,GUANAJUATO,55,DISTRITO IX,302,6901,C,0,U,77,8,5,24,13,5,31,7,5,3,6,1,,0,7,192,596,Cotejo
'110302C0300,110302C0300,11,GUANAJUATO,55,DISTRITO IX,302,6902,C,0,U,72,8,2,19,12,3,37,7,6,2,0,0,,0,15,183,596,Cotejo
'110303B0100,110303B0100,11,GUANAJUATO,55,DISTRITO IX,303,6796,B,0,R,42,17,0,46,4,2,43,1,9,1,7,0,,0,1,173,505,Cotejo
'110303C0100,110303C0100,11,GUANAJUATO,55,DISTRITO IX,303,6797,C,0,R,40,8,4,24,4,3,54,2,10,5,6,0,,0,2,162,505,Cotejo
'110304B0100,110304B0100,11,GUANAJUATO,55,DISTRITO IX,304,6798,B,0,R,78,18,0,31,1,4,46,11,47,6,0,0,,0,7,249,666,Cotejo
'110304C0100,110304C0100,11,GUANAJUATO,55,DISTRITO IX,304,6799,C,0,R,67,17,0,30,3,6,56,5,97,0,0,0,,0,0,281,665,Recuento
'110304C0200,110304C0200,11,GUANAJUATO,55,DISTRITO IX,304,6800,C,0,R,77,10,1,36,2,3,50,1,66,5,1,1,,0,6,259,665,Cotejo
'110305B0100,110305B0100,11,GUANAJUATO,55,DISTRITO IX,305,6801,B,0,R,41,6,3,14,46,5,57,4,7,6,4,1,,0,8,202,744,Cotejo
'110305C0100,110305C0100,11,GUANAJUATO,55,DISTRITO IX,305,6802,C,0,R,53,14,5,13,49,2,59,1,6,5,4,2,,0,14,227,744,Cotejo
'110306B0100,110306B0100,11,GUANAJUATO,55,DISTRITO IX,306,6803,B,0,R,67,7,3,21,15,2,61,6,6,4,9,3,,1,9,214,568,Cotejo
'110307B0100,110307B0100,11,GUANAJUATO,55,DISTRITO IX,307,6804,B,0,R,38,15,6,24,4,22,41,7,24,3,6,1,,0,4,195,565,Cotejo
'110307C0100,110307C0100,11,GUANAJUATO,55,DISTRITO IX,307,6805,C,0,R,57,15,4,8,2,21,24,3,24,0,4,1,,0,7,170,565,Cotejo
'110307C0200,110307C0200,11,GUANAJUATO,55,DISTRITO IX,307,6806,C,0,R,70,13,9,14,2,17,22,5,18,3,4,0,,1,8,186,565,Cotejo
'110308B0100,110308B0100,11,GUANAJUATO,55,DISTRITO IX,308,6807,B,0,R,56,11,2,23,6,1,34,9,18,1,7,0,,0,7,175,510,Cotejo
'110309B0100,110309B0100,11,GUANAJUATO,55,DISTRITO IX,309,6808,B,0,R,98,23,1,16,14,12,44,4,61,6,11,1,,0,9,300,725,Cotejo
'110309C0100,110309C0100,11,GUANAJUATO,55,DISTRITO IX,309,6809,C,0,R,143,19,0,19,8,14,52,2,44,2,6,0,,1,8,318,724,Cotejo
'110310B0100,110310B0100,11,GUANAJUATO,55,DISTRITO IX,310,6810,B,0,R,49,8,3,62,5,6,30,5,19,2,6,0,,0,11,206,527,Cotejo
'110310C0100,110310C0100,11,GUANAJUATO,55,DISTRITO IX,310,6811,C,0,R,38,9,4,38,5,4,23,3,9,6,11,0,,0,0,150,527,Cotejo
'110311B0100,110311B0100,11,GUANAJUATO,55,DISTRITO IX,311,6812,B,0,R,43,8,3,7,1,4,31,19,149,2,0,0,,0,3,270,627,Cotejo
'110311C0100,110311C0100,11,GUANAJUATO,55,DISTRITO IX,311,6813,C,0,R,59,5,0,13,1,3,25,24,134,2,2,0,,0,0,268,627,Recuento
'110311C0200,110311C0200,11,GUANAJUATO,55,DISTRITO IX,311,6814,C,0,R,51,13,6,16,16,3,29,31,135,3,2,0,,0,0,305,627,Cotejo
'110311C0300,110311C0300,11,GUANAJUATO,55,DISTRITO IX,311,6815,C,0,R,43,8,1,9,2,1,20,18,136,2,4,1,,0,3,248,627,Cotejo
